age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
39,Basic,5,"Mon, Sun, Thu, Tue, Wed",True,19:04:00,20:02:00,58,True,False,True,Male,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-12-23,0,True,2025-06-22
22,Basic,5,"Fri, Sun, Thu, Tue, Wed",False,09:16:00,12:08:00,172,False,True,False,Male,20,Quarterly,18.0,None,0.0,18.0,Off-peak only,"Oakland, CA",37.8044,-122.2712,2023-10-01,7,False,2025-06-17
17,Premium,2,"Fri, Sat",False,08:38:00,11:24:00,166,False,True,True,Non-binary,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-05-04,2,True,2025-07-20
16,Premium,5,"Fri, Sat, Thu, Tue, Wed",False,18:39:00,20:06:00,87,False,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Oakland, CA",37.8044,-122.2712,2023-09-14,1,True,2025-06-16
49,Standard,3,"Mon, Sat, Sun",False,15:25:00,18:05:00,160,True,False,True,Female,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-12-23,0,False,2025-07-12
49,Standard,3,"Fri, Mon, Wed",False,12:37:00,13:15:00,38,True,True,False,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Jose, CA",37.3382,-121.8863,2025-04-14,5,True,2025-07-19
37,Standard,1,Fri,True,16:04:00,18:16:00,132,True,True,True,Male,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-09-16,6,False,2025-05-27
33,Standard,3,"Fri, Sat, Sun",False,15:13:00,16:46:00,93,False,True,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-08-29,4,True,2025-05-26
23,Standard,3,"Sat, Tue, Wed",True,12:33:00,14:41:00,128,False,False,False,Non-binary,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-02-13,0,False,2025-06-04
14,Premium,2,"Sun, Tue",False,12:23:00,14:44:00,141,True,True,True,Other (self-described),50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Oakland, CA",37.8044,-122.2712,2024-08-02,1,False,2025-07-04
45,Elite,4,"Sat, Sun, Thu, Tue",False,11:19:00,12:16:00,57,False,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2025-03-10,5,True,2025-07-17
47,Premium,3,"Fri, Sat, Tue",True,12:51:00,14:37:00,106,False,True,True,Non-binary,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Oakland, CA",37.8044,-122.2712,2023-06-25,4,False,2025-06-11
22,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,08:13:00,09:46:00,93,False,False,True,Male,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-03-11,0,False,2025-06-26
17,Premium,2,"Fri, Tue",False,09:30:00,12:24:00,174,True,True,True,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-02-13,8,True,2025-07-15
20,Premium,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,Prefer not to say,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2024-01-12,0,True,2025-06-23
12,Basic,5,"Mon, Sat, Sun, Thu, Wed",True,09:36:00,12:09:00,153,True,True,True,Male,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2025-05-17,3,False,2025-07-20
42,Standard,5,"Mon, Sat, Sun, Thu, Wed",True,12:05:00,14:14:00,129,True,True,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2022-10-28,4,False,2025-05-29
18,Standard,3,"Mon, Sat, Tue",True,17:46:00,20:29:00,163,False,True,False,Non-binary,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-09-20,2,False,2025-07-07
36,Premium,1,Sun,False,19:20:00,21:58:00,158,True,False,False,Other (self-described),50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-07-18,0,True,2025-06-13
23,Basic,3,"Fri, Mon, Wed",True,12:43:00,13:13:00,30,True,False,False,Prefer not to say,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-07-26,0,True,2025-07-04
36,Premium,3,"Sat, Sun, Tue",True,09:39:00,11:08:00,89,False,False,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Fresno, CA",36.7378,-119.7871,2023-12-17,0,True,2025-06-21
36,Premium,3,"Mon, Sat, Thu",False,11:06:00,11:44:00,38,True,True,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Anaheim, CA",33.8366,-117.9143,2023-11-18,2,True,2025-06-20
17,Elite,2,"Fri, Sun",False,17:44:00,18:20:00,36,True,True,False,Male,70,Quarterly,63.0,Student,0.15,53.55,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2024-12-08,3,True,2025-07-11
32,Basic,5,"Fri, Sun, Thu, Tue, Wed",False,19:52:00,21:17:00,85,True,True,True,Prefer not to say,20,Early Bird (Annual),15.0,Student,0.15,12.75,Off-peak only,"Fresno, CA",36.7378,-119.7871,2022-08-25,1,True,2025-05-25
40,Premium,3,"Mon, Thu, Tue",False,19:38:00,21:10:00,92,True,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Long Beach, CA",33.7701,-118.1937,2023-03-20,5,False,2025-06-06
46,Standard,1,Sun,False,14:38:00,17:21:00,163,True,False,True,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2022-09-26,0,False,2025-05-27
39,Premium,2,"Sat, Sun",False,16:53:00,18:08:00,75,False,True,False,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,2022-11-13,4,True,2025-05-30
30,Premium,5,"Fri, Mon, Sun, Tue, Wed",True,10:56:00,13:40:00,164,False,True,True,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,2023-09-25,2,False,2025-06-17
24,Premium,1,Sat,False,16:51:00,18:31:00,100,False,True,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Sacramento, CA",38.5816,-121.4944,2022-10-15,1,True,2025-05-28
41,Premium,1,Wed,False,16:21:00,18:39:00,138,True,True,False,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"San Diego, CA",32.7157,-117.1611,2025-03-20,3,True,2025-07-17
29,Premium,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2024-11-26,7,True,2025-07-11
17,Standard,1,Wed,False,10:30:00,13:27:00,177,True,True,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2025-05-05,6,False,2025-07-20
19,Basic,2,"Fri, Sat",True,20:23:00,21:49:00,86,False,True,False,Male,20,Early Bird (Annual),15.0,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-07-11,7,False,2025-07-03
16,Basic,1,Mon,True,20:02:00,22:37:00,155,False,True,False,Male,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-05-05,7,False,2025-06-29
18,Premium,4,"Sun, Thu, Tue, Wed",False,11:23:00,14:03:00,160,True,False,False,Prefer not to say,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2024-09-07,0,True,2025-07-06
38,Standard,1,Tue,True,12:52:00,15:23:00,151,True,False,False,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-01-22,0,False,2025-06-03
36,Premium,1,Sun,False,19:20:00,21:58:00,158,True,False,False,Other (self-described),50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-06-08,0,True,2025-07-01
48,Basic,1,Wed,True,14:44:00,17:01:00,137,False,True,False,Male,20,Quarterly,18.0,Promo,0.05,17.1,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-08-27,2,False,2025-07-06
14,Premium,1,Mon,True,11:56:00,13:37:00,101,False,False,False,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-11-23,0,True,2025-06-20
33,Premium,1,Fri,True,16:06:00,17:02:00,56,False,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Fresno, CA",36.7378,-119.7871,2025-01-23,0,True,2025-07-14
43,Standard,4,"Mon, Sat, Tue, Wed",True,10:38:00,11:41:00,63,True,True,True,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-02-19,8,False,2025-06-04
28,Premium,1,Sun,False,11:49:00,14:11:00,142,True,True,True,Prefer not to say,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Sacramento, CA",38.5816,-121.4944,2025-04-04,8,True,2025-07-18
15,Standard,4,"Fri, Sat, Sun, Wed",False,14:06:00,15:54:00,108,True,False,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2022-08-06,0,True,2025-05-24
19,Premium,3,"Fri, Sun, Wed",True,15:01:00,16:59:00,118,True,False,False,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,2023-03-23,0,True,2025-06-06
38,Standard,3,"Sat, Sun, Wed",True,13:20:00,14:42:00,82,False,False,False,Non-binary,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-11-23,0,True,2025-07-11
42,Basic,2,"Fri, Mon",False,18:22:00,20:18:00,116,True,True,False,Prefer not to say,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2025-06-17,3,False,2025-07-22
48,Basic,3,"Fri, Sat, Thu",True,15:30:00,16:26:00,56,True,True,False,Male,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-02-05,4,False,2025-06-04
49,Premium,1,Tue,True,16:18:00,17:35:00,77,True,False,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2023-06-01,0,False,2025-06-10
34,Basic,2,"Mon, Sun",False,19:17:00,20:30:00,73,False,True,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2023-05-08,8,False,2025-06-09
14,Elite,5,"Sat, Sun, Thu, Tue, Wed",True,08:25:00,10:08:00,103,False,True,True,Male,70,Monthly,70.0,Loyalty,0.1,63.0,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,2023-03-24,7,True,2025-06-06
36,Elite,4,"Mon, Thu, Tue, Wed",True,17:28:00,18:29:00,61,False,False,False,Male,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-04-05,0,True,2025-07-18
41,Standard,2,"Sun, Tue",False,13:55:00,16:22:00,147,False,False,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-06-06,0,False,2025-07-01
14,Elite,2,"Mon, Tue",False,13:53:00,16:06:00,133,True,True,False,Non-binary,70,Monthly,70.0,Promo,0.05,66.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2025-02-19,8,True,2025-07-16
35,Standard,1,Fri,True,13:12:00,14:54:00,102,True,True,False,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2022-12-16,7,False,2025-06-01
23,Elite,1,Sun,True,20:41:00,23:00:00,139,False,True,False,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2023-08-29,5,True,2025-06-15
20,Standard,3,"Fri, Thu, Wed",False,15:28:00,17:58:00,150,True,False,True,Female,30,Quarterly,27.0,Student,0.15,22.95,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-07-05,0,True,2025-07-03
45,Premium,1,Mon,True,09:31:00,10:42:00,71,True,False,True,Other (self-described),50,Quarterly,45.0,Student,0.15,38.25,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-04-16,0,True,2025-07-19
14,Basic,2,"Sat, Sun",False,10:09:00,11:15:00,66,False,True,True,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2024-07-26,2,True,2025-07-04
21,Premium,2,"Fri, Sat",True,14:55:00,15:28:00,33,True,True,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-07-11,2,True,2025-07-03
19,Premium,2,"Mon, Wed",True,10:42:00,13:29:00,167,False,True,False,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Sacramento, CA",38.5816,-121.4944,2023-05-07,4,True,2025-06-09
24,Elite,4,"Fri, Sat, Sun, Tue",False,15:28:00,16:34:00,66,False,True,False,Male,70,Monthly,70.0,Loyalty,0.1,63.0,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2023-08-14,8,True,2025-06-14
13,Elite,2,"Mon, Tue",True,20:56:00,23:36:00,160,True,True,False,Male,70,Quarterly,63.0,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2022-11-21,8,True,2025-05-30
46,Standard,3,"Mon, Thu, Tue",True,20:17:00,21:11:00,54,False,False,True,Non-binary,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-02-06,0,True,2025-06-24
23,Standard,2,"Mon, Wed",True,18:01:00,19:30:00,89,False,True,True,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2025-02-15,6,True,2025-07-15
18,Standard,2,"Thu, Tue",False,16:41:00,19:00:00,139,True,False,False,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-05-25,0,False,2025-06-10
19,Basic,3,"Fri, Thu, Tue",False,10:58:00,12:22:00,84,False,True,True,Non-binary,20,Early Bird (Annual),15.0,Student,0.15,12.75,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-04-04,1,True,2025-06-07
41,Standard,2,"Fri, Thu",True,10:29:00,12:37:00,128,True,True,True,Non-binary,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-11-03,5,False,2025-06-19
45,Standard,2,"Mon, Wed",True,14:20:00,17:20:00,180,True,True,True,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-03-24,2,True,2025-06-06
17,Elite,2,"Fri, Sun",True,20:55:00,22:18:00,83,True,False,False,Male,70,Quarterly,63.0,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2024-01-14,0,True,2025-06-23
20,Premium,2,"Fri, Sat",False,18:54:00,19:37:00,43,True,True,True,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Oakland, CA",37.8044,-122.2712,2023-12-14,5,True,2025-06-21
41,Premium,5,"Fri, Sat, Thu, Tue, Wed",False,13:53:00,16:05:00,132,False,False,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"San Francisco, CA",37.7749,-122.4194,2024-03-24,0,True,2025-06-27
36,Premium,1,Sun,False,19:20:00,21:58:00,158,True,False,False,Other (self-described),50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-05-26,0,True,2025-07-21
46,Premium,5,"Mon, Sat, Thu, Tue, Wed",False,20:46:00,22:09:00,83,True,True,True,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-02-28,2,True,2025-07-16
42,Premium,4,"Fri, Mon, Thu, Tue",True,09:55:00,10:59:00,64,False,False,True,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,2025-05-20,0,True,2025-07-21
22,Premium,5,"Fri, Mon, Sun, Tue, Wed",False,13:50:00,15:37:00,107,False,False,False,Non-binary,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"San Diego, CA",32.7157,-117.1611,2023-08-15,0,False,2025-06-14
20,Basic,3,"Mon, Sat, Tue",True,08:53:00,11:11:00,138,False,True,True,Male,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-07-23,5,False,2025-07-04
19,Standard,3,"Sat, Tue, Wed",True,10:33:00,11:32:00,59,False,False,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-12-29,0,False,2025-06-22
37,Standard,1,Sat,True,08:37:00,10:12:00,95,True,True,False,Non-binary,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-10-30,3,False,2025-05-29
41,Standard,2,"Fri, Thu",True,10:29:00,12:37:00,128,True,True,True,Non-binary,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-09-30,7,False,2025-07-08
13,Elite,5,"Fri, Mon, Sat, Sun, Thu",True,17:13:00,19:00:00,107,False,False,False,Male,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2024-04-11,0,False,2025-06-28
30,Standard,3,"Fri, Thu, Tue",False,08:05:00,09:06:00,61,True,True,False,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-04-10,2,False,2025-06-07
16,Basic,2,"Sat, Sun",False,11:29:00,13:03:00,94,True,False,True,Female,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2024-10-22,0,False,2025-07-09
24,Premium,4,"Mon, Sat, Sun, Thu",False,17:17:00,20:05:00,168,True,False,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-04-02,0,True,2025-07-18
13,Standard,3,"Mon, Tue, Wed",False,13:36:00,14:08:00,32,False,True,False,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-08-18,5,False,2025-07-05
17,Premium,5,"Fri, Mon, Sat, Sun, Wed",True,13:50:00,14:29:00,39,True,True,True,Female,50,Quarterly,45.0,Student,0.15,38.25,All hours,"Sacramento, CA",38.5816,-121.4944,2025-01-02,8,True,2025-07-13
39,Elite,2,"Sun, Thu",False,12:53:00,14:54:00,121,False,True,False,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2022-10-06,1,True,2025-05-28
26,Premium,5,"Fri, Sat, Sun, Tue, Wed",True,15:57:00,17:38:00,101,False,False,True,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Oakland, CA",37.8044,-122.2712,2023-02-13,0,True,2025-06-04
31,Basic,2,"Mon, Wed",False,13:48:00,16:42:00,174,False,False,False,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-08-18,0,False,2025-06-14
42,Basic,3,"Sun, Thu, Wed",False,13:32:00,14:56:00,84,False,True,True,Female,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2022-12-07,3,True,2025-05-31
29,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,09:38:00,10:39:00,61,False,False,True,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-02-18,0,True,2025-06-04
40,Premium,3,"Mon, Thu, Tue",False,19:38:00,21:10:00,92,True,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Long Beach, CA",33.7701,-118.1937,2024-12-06,3,True,2025-07-11
27,Premium,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Sacramento, CA",38.5816,-121.4944,2022-11-15,1,True,2025-05-30
